date,x
8/2/16 5:13,1.3256
8/2/16 5:13,1.3235
8/2/16 4:20,1.3235
8/2/16 4:20,1.3196
8/2/16 4:20,1.3242
8/2/16 4:20,1.32
8/2/16 3:28,1.32
8/2/16 3:28,1.3189
8/2/16 3:28,1.3227
8/2/16 3:28,1.3227
8/2/16 2:36,1.3227
8/2/16 2:36,1.3191
8/2/16 2:36,1.3238
8/2/16 2:36,1.3191
8/2/16 1:44,1.3191
8/2/16 1:44,1.3172
8/2/16 1:44,1.3203
8/2/16 1:44,1.3191
8/2/16 0:52,1.3191
8/2/16 0:52,1.3182
8/2/16 0:52,1.32
8/2/16 0:52,1.3199
8/2/16 0:00,1.3199
8/2/16 0:00,1.3182
8/2/16 0:00,1.3204
8/2/16 0:00,1.3187
8/1/16 16:31,1.3177
8/1/16 16:31,1.3176
8/1/16 16:31,1.3183
8/1/16 16:31,1.318
8/1/16 15:39,1.318
8/1/16 15:39,1.3174
8/1/16 15:39,1.3192
8/1/16 15:39,1.3192
8/1/16 14:46,1.3192
8/1/16 14:46,1.3183
8/1/16 14:46,1.3195
8/1/16 14:46,1.3192
8/1/16 13:54,1.3192
8/1/16 13:54,1.3189
8/1/16 13:54,1.3205
8/1/16 13:54,1.3197
8/1/16 13:02,1.3197
8/1/16 13:02,1.3192
8/1/16 13:02,1.3204
8/1/16 13:02,1.3201
8/1/16 12:10,1.3201
8/1/16 12:10,1.3195
8/1/16 12:10,1.321
8/1/16 12:10,1.3196
8/1/16 11:18,1.3196
8/1/16 11:18,1.3196
8/1/16 11:18,1.3214
8/1/16 11:18,1.321
8/1/16 10:26,1.321
8/1/16 10:26,1.3189
8/1/16 10:26,1.3219
8/1/16 10:26,1.3202
8/1/16 9:33,1.3202
8/1/16 9:33,1.3184
8/1/16 9:33,1.321
8/1/16 9:33,1.32
8/1/16 8:41,1.32
8/1/16 8:41,1.3184
8/1/16 8:41,1.3211
8/1/16 8:41,1.3195
8/1/16 7:49,1.3195
8/1/16 7:49,1.3177
8/1/16 7:49,1.3213
8/1/16 7:49,1.3186
8/1/16 6:57,1.3186
8/1/16 6:57,1.3169
8/1/16 6:57,1.3188
8/1/16 6:57,1.3177
8/1/16 6:05,1.3177
8/1/16 6:05,1.3163
8/1/16 6:05,1.318
8/1/16 6:05,1.3163
8/1/16 5:13,1.3163
8/1/16 5:13,1.3163
8/1/16 5:13,1.3202
8/1/16 5:13,1.3197
8/1/16 4:20,1.3197
8/1/16 4:20,1.3183
8/1/16 4:20,1.324
8/1/16 4:20,1.3229
8/1/16 3:28,1.3229
8/1/16 3:28,1.3215
8/1/16 3:28,1.324
8/1/16 3:28,1.3238
8/1/16 2:36,1.3238
8/1/16 2:36,1.3232
8/1/16 2:36,1.3258
8/1/16 2:36,1.3248
8/1/16 1:44,1.3248
8/1/16 1:44,1.3241
8/1/16 1:44,1.3254
8/1/16 1:44,1.3247
8/1/16 0:52,1.3247
8/1/16 0:52,1.3239
8/1/16 0:52,1.3262
8/1/16 0:52,1.3257
8/1/16 0:00,1.3257
8/1/16 0:00,1.3247
8/1/16 0:00,1.3258
8/1/16 0:00,1.3256
7/31/16 16:31,1.324
7/31/16 16:31,1.3231
7/31/16 16:31,1.3243
7/31/16 16:31,1.3238
7/31/16 15:40,1.3238
7/31/16 15:40,1.323
7/31/16 15:40,1.3242
7/31/16 15:40,1.3242
7/31/16 15:00,1.3234
7/31/16 15:00,1.3224
7/31/16 15:00,1.3242
7/31/16 15:00,1.3236
7/29/16 16:31,1.3226
7/29/16 16:31,1.3221
7/29/16 16:31,1.3233
7/29/16 16:31,1.323
7/29/16 15:39,1.323
7/29/16 15:39,1.3222
7/29/16 15:39,1.3243
7/29/16 15:39,1.3235
7/29/16 14:46,1.3235
7/29/16 14:46,1.3229
7/29/16 14:46,1.3247
7/29/16 14:46,1.3235
7/29/16 13:54,1.3235
7/29/16 13:54,1.3226
7/29/16 13:54,1.3243
7/29/16 13:54,1.3232
7/29/16 13:02,1.3232
7/29/16 13:02,1.3224
7/29/16 13:02,1.3235
7/29/16 13:02,1.3226
7/29/16 12:10,1.3226
7/29/16 12:10,1.3225
7/29/16 12:10,1.3263
7/29/16 12:10,1.3263
7/29/16 11:18,1.3263
7/29/16 11:18,1.3262
7/29/16 11:18,1.3298
7/29/16 11:18,1.3295
7/29/16 10:26,1.3295
7/29/16 10:26,1.3203
7/29/16 10:26,1.3301
7/29/16 10:26,1.3213
7/29/16 9:33,1.3213
7/29/16 9:33,1.317
7/29/16 9:33,1.3225
7/29/16 9:33,1.3222
7/29/16 8:41,1.3222
7/29/16 8:41,1.3173
7/29/16 8:41,1.3251
7/29/16 8:41,1.3177
7/29/16 7:49,1.3177
7/29/16 7:49,1.316
7/29/16 7:49,1.3197
7/29/16 7:49,1.3175
7/29/16 6:57,1.3175
7/29/16 6:57,1.317
7/29/16 6:57,1.3182
7/29/16 6:57,1.3174
7/29/16 6:05,1.3174
7/29/16 6:05,1.3152
7/29/16 6:05,1.3175
7/29/16 6:05,1.3173
7/29/16 5:13,1.3173
7/29/16 5:13,1.3153
7/29/16 5:13,1.318
7/29/16 5:13,1.3166
7/29/16 4:20,1.3166
7/29/16 4:20,1.3152
7/29/16 4:20,1.3191
7/29/16 4:20,1.3182
7/29/16 3:28,1.3182
7/29/16 3:28,1.3172
7/29/16 3:28,1.3208
7/29/16 3:28,1.32
7/29/16 2:36,1.32
7/29/16 2:36,1.3173
7/29/16 2:36,1.3213
7/29/16 2:36,1.3192
7/29/16 1:44,1.3192
7/29/16 1:44,1.3172
7/29/16 1:44,1.3194
7/29/16 1:44,1.3181
7/29/16 0:52,1.3181
7/29/16 0:52,1.3177
7/29/16 0:52,1.3188
7/29/16 0:52,1.3181
7/29/16 0:00,1.3181
7/29/16 0:00,1.3179
7/29/16 0:00,1.3202
7/29/16 0:00,1.32
7/28/16 16:31,1.3164
7/28/16 16:31,1.3162
7/28/16 16:31,1.3182
7/28/16 16:31,1.318
7/28/16 15:39,1.318
7/28/16 15:39,1.3152
7/28/16 15:39,1.318
7/28/16 15:39,1.3152
7/28/16 14:46,1.3152
7/28/16 14:46,1.3139
7/28/16 14:46,1.3153
7/28/16 14:46,1.3145
7/28/16 13:54,1.3145
7/28/16 13:54,1.3142
7/28/16 13:54,1.3155
7/28/16 13:54,1.3148
7/28/16 13:02,1.3148
7/28/16 13:02,1.314
7/28/16 13:02,1.3159
7/28/16 13:02,1.3141
7/28/16 12:10,1.3141
7/28/16 12:10,1.3134
7/28/16 12:10,1.315
7/28/16 12:10,1.3149
7/28/16 11:18,1.3149
7/28/16 11:18,1.3126
7/28/16 11:18,1.3156
7/28/16 11:18,1.3131
7/28/16 10:26,1.3131
7/28/16 10:26,1.3117
7/28/16 10:26,1.3147
7/28/16 10:26,1.3144
7/28/16 9:33,1.3144
7/28/16 9:33,1.3137
7/28/16 9:33,1.3159
7/28/16 9:33,1.3155
7/28/16 8:41,1.3155
7/28/16 8:41,1.3144
7/28/16 8:41,1.3163
7/28/16 8:41,1.3156
7/28/16 7:49,1.3156
7/28/16 7:49,1.3147
7/28/16 7:49,1.318
7/28/16 7:49,1.3161
7/28/16 6:57,1.3161
7/28/16 6:57,1.3148
7/28/16 6:57,1.3168
7/28/16 6:57,1.3149
7/28/16 6:05,1.3149
7/28/16 6:05,1.3138
7/28/16 6:05,1.3173
7/28/16 6:05,1.3167
7/28/16 5:13,1.3168
7/28/16 5:13,1.3159
7/28/16 5:13,1.3185
7/28/16 5:13,1.3173
7/28/16 4:20,1.3173
7/28/16 4:20,1.316
7/28/16 4:20,1.3217
7/28/16 4:20,1.3214
7/28/16 3:28,1.3214
7/28/16 3:28,1.3191
7/28/16 3:28,1.3217
7/28/16 3:28,1.3199
7/28/16 2:36,1.3199
7/28/16 2:36,1.3172
7/28/16 2:36,1.3212
7/28/16 2:36,1.3189
7/28/16 1:44,1.3189
7/28/16 1:44,1.3166
7/28/16 1:44,1.3201
7/28/16 1:44,1.3186
7/28/16 0:52,1.3186
7/28/16 0:52,1.3171
7/28/16 0:52,1.319
7/28/16 0:52,1.3179
7/28/16 0:00,1.3179
7/28/16 0:00,1.317
7/28/16 0:00,1.3221
7/28/16 0:00,1.3219
7/27/16 16:31,1.3225
7/27/16 16:31,1.3206
7/27/16 16:31,1.3235
7/27/16 16:31,1.3211
7/27/16 15:39,1.3211
7/27/16 15:39,1.3188
7/27/16 15:39,1.3215
7/27/16 15:39,1.3201
7/27/16 14:46,1.3201
7/27/16 14:46,1.3169
7/27/16 14:46,1.3231
7/27/16 14:46,1.3174
7/27/16 13:54,1.3174
7/27/16 13:54,1.3105
7/27/16 13:54,1.3186
7/27/16 13:54,1.3134
7/27/16 13:02,1.3134
7/27/16 13:02,1.312
7/27/16 13:02,1.3138
7/27/16 13:02,1.3131
7/27/16 12:10,1.3131
7/27/16 12:10,1.3103
7/27/16 12:10,1.3137
7/27/16 12:10,1.311
7/27/16 11:18,1.311
7/27/16 11:18,1.3082
7/27/16 11:18,1.3129
7/27/16 11:18,1.3116
7/27/16 10:26,1.3116
7/27/16 10:26,1.3108
7/27/16 10:26,1.3137
7/27/16 10:26,1.3137
7/27/16 9:33,1.3137
7/27/16 9:33,1.3124
7/27/16 9:33,1.3142
7/27/16 9:33,1.3127
7/27/16 8:41,1.3127
7/27/16 8:41,1.3112
7/27/16 8:41,1.3135
7/27/16 8:41,1.312
7/27/16 7:49,1.312
7/27/16 7:49,1.3096
7/27/16 7:49,1.3122
7/27/16 7:49,1.3097
7/27/16 6:57,1.3097
7/27/16 6:57,1.3089
7/27/16 6:57,1.3109
7/27/16 6:57,1.3098
7/27/16 6:05,1.3098
7/27/16 6:05,1.3078
7/27/16 6:05,1.3101
7/27/16 6:05,1.3078
7/27/16 5:13,1.3078
7/27/16 5:13,1.3073
7/27/16 5:13,1.3112
7/27/16 5:13,1.3099
7/27/16 4:20,1.3099
7/27/16 4:20,1.3091
7/27/16 4:20,1.3145
7/27/16 4:20,1.3115
7/27/16 3:28,1.3115
7/27/16 3:28,1.3105
7/27/16 3:28,1.3128
7/27/16 3:28,1.3119
7/27/16 2:36,1.3119
7/27/16 2:36,1.3106
7/27/16 2:36,1.3131
7/27/16 2:36,1.3129
7/27/16 1:44,1.3129
7/27/16 1:44,1.3126
7/27/16 1:44,1.3146
7/27/16 1:44,1.3129
7/27/16 0:52,1.3129
7/27/16 0:52,1.3122
7/27/16 0:52,1.3136
7/27/16 0:52,1.3129
7/27/16 0:00,1.3129
7/27/16 0:00,1.3115
7/27/16 0:00,1.3139
7/27/16 0:00,1.3117
7/26/16 16:31,1.3131
7/26/16 16:31,1.3129
7/26/16 16:31,1.3135
7/26/16 16:31,1.3133
7/26/16 15:39,1.3133
7/26/16 15:39,1.3128
7/26/16 15:39,1.3138
7/26/16 15:39,1.3137
7/26/16 14:46,1.3137
7/26/16 14:46,1.3129
7/26/16 14:46,1.3143
7/26/16 14:46,1.3142
7/26/16 13:54,1.3142
7/26/16 13:54,1.3137
7/26/16 13:54,1.315
7/26/16 13:54,1.3149
7/26/16 13:02,1.3149
7/26/16 13:02,1.3132
7/26/16 13:02,1.3156
7/26/16 13:02,1.3143
7/26/16 12:10,1.3143
7/26/16 12:10,1.3135
7/26/16 12:10,1.3145
7/26/16 12:10,1.314
7/26/16 11:18,1.314
7/26/16 11:18,1.3117
7/26/16 11:18,1.3145
7/26/16 11:18,1.3119
7/26/16 10:26,1.3119
7/26/16 10:26,1.3095
7/26/16 10:26,1.3133
7/26/16 10:26,1.3126
7/26/16 9:33,1.3126
7/26/16 9:33,1.3123
7/26/16 9:33,1.3176
7/26/16 9:33,1.3125
7/26/16 8:41,1.3125
7/26/16 8:41,1.3118
7/26/16 8:41,1.3137
7/26/16 8:41,1.3126
7/26/16 7:49,1.3126
7/26/16 7:49,1.3116
7/26/16 7:49,1.3145
7/26/16 7:49,1.3118
7/26/16 6:57,1.3118
7/26/16 6:57,1.3109
7/26/16 6:57,1.3127
7/26/16 6:57,1.3121
7/26/16 6:05,1.3121
7/26/16 6:05,1.3114
7/26/16 6:05,1.3134
7/26/16 6:05,1.3119
7/26/16 5:13,1.3119
7/26/16 5:13,1.3115
7/26/16 5:13,1.3147
7/26/16 5:13,1.314
7/26/16 4:20,1.314
7/26/16 4:20,1.308
7/26/16 4:20,1.3152
7/26/16 4:20,1.3081
7/26/16 3:28,1.3081
7/26/16 3:28,1.3073
7/26/16 3:28,1.3094
7/26/16 3:28,1.3082
7/26/16 2:36,1.3082
7/26/16 2:36,1.3058
7/26/16 2:36,1.3098
7/26/16 2:36,1.3092
7/26/16 1:44,1.3092
7/26/16 1:44,1.3082
7/26/16 1:44,1.3124
7/26/16 1:44,1.312
7/26/16 0:52,1.312
7/26/16 0:52,1.311
7/26/16 0:52,1.3125
7/26/16 0:52,1.311
7/26/16 0:00,1.311
7/26/16 0:00,1.3104
7/26/16 0:00,1.3119
7/26/16 0:00,1.3117
7/25/16 16:31,1.314
7/25/16 16:31,1.3132
7/25/16 16:31,1.3141
7/25/16 16:31,1.3133
7/25/16 15:39,1.3133
7/25/16 15:39,1.3129
7/25/16 15:39,1.3137
7/25/16 15:39,1.3134
7/25/16 14:46,1.3134
7/25/16 14:46,1.3119
7/25/16 14:46,1.3136
7/25/16 14:46,1.3121
7/25/16 13:54,1.3121
7/25/16 13:54,1.3121
7/25/16 13:54,1.3141
7/25/16 13:54,1.3138
7/25/16 13:02,1.3138
7/25/16 13:02,1.3133
7/25/16 13:02,1.3144
7/25/16 13:02,1.3137
7/25/16 12:10,1.3137
7/25/16 12:10,1.3133
7/25/16 12:10,1.3139
7/25/16 12:10,1.3134
7/25/16 11:18,1.3134
7/25/16 11:18,1.3119
7/25/16 11:18,1.3138
7/25/16 11:18,1.313
7/25/16 10:26,1.313
7/25/16 10:26,1.31
7/25/16 10:26,1.3135
7/25/16 10:26,1.3112
7/25/16 9:33,1.3112
7/25/16 9:33,1.3109
7/25/16 9:33,1.3124
7/25/16 9:33,1.3112
7/25/16 8:41,1.3112
7/25/16 8:41,1.3095
7/25/16 8:41,1.3117
7/25/16 8:41,1.3116
7/25/16 7:49,1.3116
7/25/16 7:49,1.3114
7/25/16 7:49,1.3133
7/25/16 7:49,1.3129
7/25/16 6:57,1.3129
7/25/16 6:57,1.3116
7/25/16 6:57,1.3137
7/25/16 6:57,1.3134
7/25/16 6:05,1.3134
7/25/16 6:05,1.3125
7/25/16 6:05,1.3156
7/25/16 6:05,1.3142
7/25/16 5:13,1.3142
7/25/16 5:13,1.3133
7/25/16 5:13,1.3163
7/25/16 5:13,1.3147
7/25/16 4:20,1.3147
7/25/16 4:20,1.3132
7/25/16 4:20,1.3165
7/25/16 4:20,1.3149
7/25/16 3:28,1.3149
7/25/16 3:28,1.3119
7/25/16 3:28,1.315
7/25/16 3:28,1.3132
7/25/16 2:36,1.3132
7/25/16 2:36,1.3119
7/25/16 2:36,1.3155
7/25/16 2:36,1.3129
7/25/16 1:44,1.3129
7/25/16 1:44,1.3124
7/25/16 1:44,1.3146
7/25/16 1:44,1.3131
7/25/16 0:52,1.3131
7/25/16 0:52,1.3129
7/25/16 0:52,1.3142
7/25/16 0:52,1.313
7/25/16 0:00,1.313
7/25/16 0:00,1.3118
7/25/16 0:00,1.313
7/25/16 0:00,1.312
7/24/16 16:31,1.3147
7/24/16 16:31,1.3137
7/24/16 16:31,1.315
7/24/16 16:31,1.3143
7/24/16 15:39,1.3143
7/24/16 15:39,1.3125
7/24/16 15:39,1.3159
7/24/16 15:39,1.3141
7/24/16 15:00,1.3141
7/24/16 15:00,1.3108
7/24/16 15:00,1.3151
7/24/16 15:00,1.3116
7/22/16 16:31,1.3112
7/22/16 16:31,1.3094
7/22/16 16:31,1.3115
7/22/16 16:31,1.3098
7/22/16 15:39,1.3098
7/22/16 15:39,1.3095
7/22/16 15:39,1.3105
7/22/16 15:39,1.3105
7/22/16 14:46,1.3105
7/22/16 14:46,1.3088
7/22/16 14:46,1.3109
7/22/16 14:46,1.3088
7/22/16 13:54,1.3088
7/22/16 13:54,1.3085
7/22/16 13:54,1.3112
7/22/16 13:54,1.3108
7/22/16 13:02,1.3108
7/22/16 13:02,1.31
7/22/16 13:02,1.3111
7/22/16 13:02,1.3105
7/22/16 12:10,1.3105
7/22/16 12:10,1.3084
7/22/16 12:10,1.311
7/22/16 12:10,1.3089
7/22/16 11:18,1.3089
7/22/16 11:18,1.3079
7/22/16 11:18,1.3098
7/22/16 11:18,1.3098
7/22/16 10:26,1.3098
7/22/16 10:26,1.3081
7/22/16 10:26,1.3111
7/22/16 10:26,1.3087
7/22/16 9:33,1.3087
7/22/16 9:33,1.3081
7/22/16 9:33,1.3104
7/22/16 9:33,1.3096
7/22/16 8:41,1.3096
7/22/16 8:41,1.3087
7/22/16 8:41,1.3113
7/22/16 8:41,1.3092
7/22/16 7:49,1.3092
7/22/16 7:49,1.3088
7/22/16 7:49,1.3117
7/22/16 7:49,1.3107
7/22/16 6:57,1.3107
7/22/16 6:57,1.3086
7/22/16 6:57,1.3113
7/22/16 6:57,1.3111
7/22/16 6:05,1.3111
7/22/16 6:05,1.3095
7/22/16 6:05,1.313
7/22/16 6:05,1.3129
7/22/16 5:13,1.3129
7/22/16 5:13,1.3117
7/22/16 5:13,1.3179
7/22/16 5:13,1.3178
7/22/16 4:20,1.3178
7/22/16 4:20,1.3166
7/22/16 4:20,1.3283
7/22/16 4:20,1.3282
7/22/16 3:28,1.3282
7/22/16 3:28,1.3229
7/22/16 3:28,1.3291
7/22/16 3:28,1.3232
7/22/16 2:36,1.3232
7/22/16 2:36,1.3221
7/22/16 2:36,1.3251
7/22/16 2:36,1.3245
7/22/16 1:44,1.3245
7/22/16 1:44,1.3229
7/22/16 1:44,1.326
7/22/16 1:44,1.3233
7/22/16 0:52,1.3233
7/22/16 0:52,1.3221
7/22/16 0:52,1.3233
7/22/16 0:52,1.3227
7/22/16 0:00,1.3227
7/22/16 0:00,1.3222
7/22/16 0:00,1.3232
7/22/16 0:00,1.3222
7/21/16 16:31,1.3232
7/21/16 16:31,1.3219
7/21/16 16:31,1.3233
7/21/16 16:31,1.3221
7/21/16 15:39,1.3221
7/21/16 15:39,1.3202
7/21/16 15:39,1.3221
7/21/16 15:39,1.3206
7/21/16 14:46,1.3206
7/21/16 14:46,1.3197
7/21/16 14:46,1.3209
7/21/16 14:46,1.32
7/21/16 13:54,1.32
7/21/16 13:54,1.3191
7/21/16 13:54,1.3211
7/21/16 13:54,1.3198
7/21/16 13:02,1.3198
7/21/16 13:02,1.319
7/21/16 13:02,1.3211
7/21/16 13:02,1.3211
7/21/16 12:10,1.3212
7/21/16 12:10,1.32
7/21/16 12:10,1.3226
7/21/16 12:10,1.3222
7/21/16 11:18,1.3222
7/21/16 11:18,1.3203
7/21/16 11:18,1.3231
7/21/16 11:18,1.323
7/21/16 10:26,1.323
7/21/16 10:26,1.3181
7/21/16 10:26,1.324
7/21/16 10:26,1.3205
7/21/16 9:33,1.3205
7/21/16 9:33,1.3172
7/21/16 9:33,1.3226
7/21/16 9:33,1.3172
7/21/16 8:41,1.3172
7/21/16 8:41,1.3164
7/21/16 8:41,1.3214
7/21/16 8:41,1.3197
7/21/16 7:49,1.3197
7/21/16 7:49,1.3165
7/21/16 7:49,1.3205
7/21/16 7:49,1.3165
7/21/16 6:57,1.3165
7/21/16 6:57,1.3165
7/21/16 6:57,1.32
7/21/16 6:57,1.3191
7/21/16 6:05,1.3191
7/21/16 6:05,1.3183
7/21/16 6:05,1.3227
7/21/16 6:05,1.3215
7/21/16 5:13,1.3215
7/21/16 5:13,1.3191
7/21/16 5:13,1.322
7/21/16 5:13,1.3202
7/21/16 4:20,1.3202
7/21/16 4:20,1.3156
7/21/16 4:20,1.3235
7/21/16 4:20,1.3235
7/21/16 3:28,1.3235
7/21/16 3:28,1.3233
7/21/16 3:28,1.3259
7/21/16 3:28,1.3254
7/21/16 2:36,1.3254
7/21/16 2:36,1.3242
7/21/16 2:36,1.3269
7/21/16 2:36,1.3247
7/21/16 1:44,1.3247
7/21/16 1:44,1.3212
7/21/16 1:44,1.3257
7/21/16 1:44,1.3232
7/21/16 0:52,1.3232
7/21/16 0:52,1.3219
7/21/16 0:52,1.3244
7/21/16 0:52,1.3235
7/21/16 0:00,1.3235
7/21/16 0:00,1.3214
7/21/16 0:00,1.3237
7/21/16 0:00,1.3221
7/20/16 16:31,1.3211
7/20/16 16:31,1.3195
7/20/16 16:31,1.3218
7/20/16 16:31,1.3196
7/20/16 15:39,1.3196
7/20/16 15:39,1.3187
